right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.147;9.917;0.052;-1.501;9.576;0.069;0.039;5.56;-0.596;0.414;8.494;-0.701;0.414;8.494;-0.701;0.366;10.072;-0.272;0.012;4.861;0.005;0.039;5.56;-0.596;0.012;4.861;0.005;-1.144;4.588;0.156;-2.855;5.268;3.825;-2.658;1.086;3.184;-1.144;4.588;0.156;-2.855;5.268;3.825;3.216;7.384;1.704;2.125;7.73;3.888;1.14;4.485;0.138;3.622;5.0;3.368;-1.501;9.576;0.069;-2.513;7.833;1.986;0.366;10.072;-0.272;0.522;10.881;0.686;-2.513;7.833;1.986;-1.4;7.837;4.105;0.012;4.861;0.005;1.14;4.485;0.138;2.063;9.401;-0.039;3.216;7.384;1.704;0.78;9.913;0.17;2.063;9.401;-0.039;3.622;5.0;3.368;2.613;0.856;2.635
-0.125;9.915;0.048;-1.483;9.589;0.03;0.045;5.56;-0.594;0.44;8.491;-0.7;0.44;8.491;-0.7;0.392;10.069;-0.269;0.013;4.859;0.004;0.045;5.56;-0.594;0.013;4.859;0.004;-1.144;4.59;0.151;-2.861;5.268;3.817;-2.658;1.085;3.183;-1.144;4.59;0.151;-2.861;5.268;3.817;3.222;7.364;1.711;2.125;7.726;3.889;1.14;4.478;0.141;3.612;5.002;3.376;-1.483;9.589;0.03;-2.642;7.871;1.886;0.392;10.069;-0.269;0.518;10.873;0.697;-2.642;7.871;1.886;-1.637;7.872;4.058;0.013;4.859;0.004;1.14;4.478;0.141;2.081;9.392;-0.027;3.222;7.364;1.711;0.8;9.907;0.178;2.081;9.392;-0.027;3.612;5.002;3.376;2.612;0.857;2.637
-0.106;9.913;0.044;-1.467;9.606;-0.012;0.052;5.56;-0.595;0.465;8.489;-0.698;0.465;8.489;-0.698;0.417;10.066;-0.265;0.015;4.858;0.001;0.052;5.56;-0.595;0.015;4.858;0.001;-1.144;4.593;0.142;-2.869;5.268;3.806;-2.659;1.084;3.182;-1.144;4.593;0.142;-2.869;5.268;3.806;3.232;7.347;1.718;2.127;7.722;3.89;1.139;4.471;0.141;3.599;5.005;3.384;-1.467;9.606;-0.012;-2.784;7.928;1.773;0.417;10.066;-0.265;0.513;10.864;0.709;-2.784;7.928;1.773;-1.92;7.924;4.004;0.015;4.858;0.001;1.139;4.471;0.141;2.098;9.384;-0.014;3.232;7.347;1.718;0.818;9.902;0.187;2.098;9.384;-0.014;3.599;5.005;3.384;2.611;0.859;2.638
-0.092;9.909;0.041;-1.455;9.621;-0.053;0.056;5.556;-0.599;0.483;8.483;-0.694;0.483;8.483;-0.694;0.435;10.06;-0.261;0.013;4.852;-0.005;0.056;5.556;-0.599;0.013;4.852;-0.005;-1.148;4.593;0.13;-2.876;5.268;3.792;-2.66;1.083;3.182;-1.148;4.593;0.13;-2.876;5.268;3.792;3.243;7.333;1.727;2.129;7.72;3.892;1.134;4.459;0.137;3.583;5.01;3.386;-1.455;9.621;-0.053;-2.937;8.002;1.656;0.435;10.06;-0.261;0.507;10.851;0.721;-2.937;8.002;1.656;-2.248;7.996;3.947;0.013;4.852;-0.005;1.134;4.459;0.137;2.111;9.375;-0.001;3.243;7.333;1.727;0.829;9.894;0.196;2.111;9.375;-0.001;3.583;5.01;3.386;2.609;0.86;2.639
-0.079;9.899;0.039;-1.443;9.63;-0.091;0.068;5.546;-0.598;0.501;8.472;-0.691;0.501;8.472;-0.691;0.452;10.049;-0.258;0.018;4.84;-0.007;0.068;5.546;-0.598;0.018;4.84;-0.007;-1.145;4.589;0.124;-2.879;5.267;3.783;-2.664;1.08;3.18;-1.145;4.589;0.124;-2.879;5.267;3.783;3.257;7.319;1.736;2.133;7.716;3.895;1.136;4.438;0.137;3.576;5.006;3.389;-1.443;9.63;-0.091;-3.084;8.087;1.541;0.452;10.049;-0.258;0.506;10.834;0.731;-3.084;8.087;1.541;-2.602;8.083;3.885;0.018;4.84;-0.007;1.136;4.438;0.137;2.123;9.363;0.013;3.257;7.319;1.736;0.84;9.882;0.204;2.123;9.363;0.013;3.576;5.006;3.389;2.609;0.855;2.642
-0.076;9.898;0.042;-1.441;9.649;-0.118;0.07;5.544;-0.599;0.505;8.47;-0.686;0.505;8.47;-0.686;0.458;10.046;-0.25;0.015;4.836;-0.011;0.07;5.544;-0.599;0.015;4.836;-0.011;-1.149;4.589;0.116;-2.887;5.267;3.773;-2.664;1.079;3.179;-1.149;4.589;0.116;-2.887;5.267;3.773;3.263;7.31;1.742;2.134;7.714;3.897;1.131;4.429;0.134;3.567;5.01;3.388;-1.441;9.649;-0.118;-3.227;8.191;1.439;0.458;10.046;-0.25;0.503;10.824;0.745;-3.227;8.191;1.439;-2.97;8.185;3.819;0.015;4.836;-0.011;1.131;4.429;0.134;2.124;9.358;0.027;3.263;7.31;1.742;0.842;9.877;0.215;2.124;9.358;0.027;3.567;5.01;3.388;2.608;0.857;2.642
-0.081;9.899;0.049;-1.446;9.668;-0.132;0.069;5.544;-0.601;0.5;8.471;-0.679;0.5;8.471;-0.679;0.455;10.046;-0.239;0.012;4.835;-0.015;0.069;5.544;-0.601;0.012;4.835;-0.015;-1.153;4.59;0.109;-2.895;5.267;3.764;-2.665;1.079;3.177;-1.153;4.59;0.109;-2.895;5.267;3.764;3.266;7.302;1.746;2.135;7.712;3.899;1.127;4.426;0.133;3.561;5.012;3.386;-1.446;9.668;-0.132;-3.358;8.302;1.356;0.455;10.046;-0.239;0.498;10.816;0.762;-3.358;8.302;1.356;-3.342;8.295;3.749;0.012;4.835;-0.015;1.127;4.426;0.133;2.118;9.354;0.041;3.266;7.302;1.746;0.836;9.875;0.228;2.118;9.354;0.041;3.561;5.012;3.386;2.608;0.857;2.642
-0.092;9.899;0.058;-1.458;9.685;-0.136;0.067;5.543;-0.6;0.488;8.471;-0.67;0.488;8.471;-0.67;0.445;10.046;-0.228;0.009;4.832;-0.015;0.067;5.543;-0.6;0.009;4.832;-0.015;-1.157;4.587;0.105;-2.903;5.266;3.758;-2.666;1.076;3.178;-1.157;4.587;0.105;-2.903;5.266;3.758;3.264;7.295;1.746;2.136;7.71;3.899;1.124;4.423;0.134;3.559;5.012;3.386;-1.458;9.685;-0.136;-3.475;8.413;1.298;0.445;10.046;-0.228;0.491;10.809;0.778;-3.475;8.413;1.298;-3.7;8.405;3.68;0.009;4.832;-0.015;1.124;4.423;0.134;2.105;9.35;0.054;3.264;7.295;1.746;0.824;9.873;0.24;2.105;9.35;0.054;3.559;5.012;3.386;2.608;0.857;2.643
-0.11;9.9;0.073;-1.478;9.701;-0.127;0.066;5.542;-0.596;0.47;8.472;-0.657;0.47;8.472;-0.657;0.428;10.046;-0.212;0.006;4.83;-0.012;0.066;5.542;-0.596;0.006;4.83;-0.012;-1.159;4.584;0.105;-2.912;5.265;3.754;-2.665;1.075;3.18;-1.159;4.584;0.105;-2.912;5.265;3.754;3.258;7.289;1.747;2.134;7.708;3.901;1.121;4.422;0.139;3.559;5.013;3.389;-1.478;9.701;-0.127;-3.577;8.518;1.263;0.428;10.046;-0.212;0.478;10.805;0.796;-3.577;8.518;1.263;-4.04;8.508;3.61;0.006;4.83;-0.012;1.121;4.422;0.139;2.087;9.349;0.069;3.258;7.289;1.747;0.806;9.873;0.255;2.087;9.349;0.069;3.559;5.013;3.389;2.609;0.857;2.644
-0.136;9.901;0.091;-1.506;9.715;-0.106;0.061;5.541;-0.594;0.444;8.475;-0.641;0.444;8.475;-0.641;0.401;10.049;-0.194;0.002;4.829;-0.011;0.061;5.541;-0.594;0.002;4.829;-0.011;-1.163;4.58;0.104;-2.92;5.264;3.751;-2.665;1.075;3.179;-1.163;4.58;0.104;-2.92;5.264;3.751;3.25;7.286;1.744;2.133;7.707;3.901;1.117;4.423;0.142;3.556;5.014;3.391;-1.506;9.715;-0.106;-3.669;8.617;1.256;0.401;10.049;-0.194;0.458;10.804;0.817;-3.669;8.617;1.256;-4.354;8.602;3.548;0.002;4.829;-0.011;1.117;4.423;0.142;2.061;9.351;0.084;3.25;7.286;1.744;0.78;9.874;0.273;2.061;9.351;0.084;3.556;5.014;3.391;2.608;0.859;2.643
-0.169;9.898;0.114;-1.542;9.723;-0.076;0.055;5.537;-0.596;0.412;8.475;-0.623;0.412;8.475;-0.623;0.367;10.047;-0.172;-0.003;4.824;-0.014;0.055;5.537;-0.596;-0.003;4.824;-0.014;-1.168;4.572;0.099;-2.927;5.264;3.743;-2.667;1.074;3.177;-1.168;4.572;0.099;-2.927;5.264;3.743;3.242;7.287;1.741;2.133;7.705;3.903;1.113;4.42;0.141;3.549;5.015;3.392;-1.542;9.723;-0.076;-3.754;8.706;1.27;0.367;10.047;-0.172;0.43;10.8;0.84;-3.754;8.706;1.27;-4.644;8.685;3.491;-0.003;4.824;-0.014;1.113;4.42;0.141;2.028;9.352;0.1;3.242;7.287;1.741;0.747;9.873;0.293;2.028;9.352;0.1;3.549;5.015;3.392;2.607;0.858;2.643
-0.207;9.899;0.137;-1.582;9.733;-0.041;0.051;5.539;-0.594;0.377;8.48;-0.606;0.377;8.48;-0.606;0.328;10.051;-0.151;-0.006;4.825;-0.013;0.051;5.539;-0.594;-0.006;4.825;-0.013;-1.17;4.57;0.097;-2.934;5.262;3.739;-2.667;1.072;3.178;-1.17;4.57;0.097;-2.934;5.262;3.739;3.232;7.294;1.735;2.132;7.705;3.904;1.111;4.424;0.143;3.541;5.017;3.398;-1.582;9.733;-0.041;-3.83;8.787;1.297;0.328;10.051;-0.151;0.396;10.801;0.863;-3.83;8.787;1.297;-4.903;8.754;3.436;-0.006;4.825;-0.013;1.111;4.424;0.143;1.993;9.361;0.114;3.232;7.294;1.735;0.71;9.877;0.313;1.993;9.361;0.114;3.541;5.017;3.398;2.607;0.859;2.644
-0.249;9.901;0.16;-1.626;9.74;-0.003;0.047;5.544;-0.591;0.34;8.488;-0.592;0.34;8.488;-0.592;0.284;10.057;-0.13;-0.009;4.829;-0.011;0.047;5.544;-0.591;-0.009;4.829;-0.011;-1.173;4.571;0.098;-2.942;5.261;3.738;-2.667;1.071;3.179;-1.173;4.571;0.098;-2.942;5.261;3.738;3.22;7.305;1.727;2.131;7.706;3.903;1.109;4.43;0.146;3.532;5.018;3.407;-1.626;9.74;-0.003;-3.9;8.856;1.334;0.284;10.057;-0.13;0.355;10.802;0.888;-3.9;8.856;1.334;-5.129;8.808;3.387;-0.009;4.829;-0.011;1.109;4.43;0.146;1.953;9.371;0.128;3.22;7.305;1.727;0.67;9.883;0.332;1.953;9.371;0.128;3.532;5.018;3.407;2.606;0.86;2.645
-0.293;9.908;0.181;-1.673;9.749;0.035;0.045;5.557;-0.584;0.302;8.505;-0.582;0.302;8.505;-0.582;0.237;10.07;-0.11;-0.011;4.841;-0.005;0.045;5.557;-0.584;-0.011;4.841;-0.005;-1.174;4.582;0.104;-2.951;5.26;3.742;-2.665;1.071;3.179;-1.174;4.582;0.104;-2.951;5.26;3.742;3.202;7.319;1.714;2.129;7.708;3.899;1.107;4.444;0.151;3.523;5.021;3.419;-1.673;9.749;0.035;-3.964;8.917;1.376;0.237;10.07;-0.11;0.309;10.807;0.913;-3.964;8.917;1.376;-5.325;8.853;3.342;-0.011;4.841;-0.005;1.107;4.444;0.151;1.91;9.389;0.139;3.202;7.319;1.714;0.626;9.896;0.349;1.91;9.389;0.139;3.523;5.021;3.419;2.605;0.863;2.645
-0.335;9.92;0.205;-1.715;9.758;0.071;0.052;5.576;-0.578;0.27;8.527;-0.568;0.27;8.527;-0.568;0.193;10.088;-0.086;-0.004;4.859;0.0;0.052;5.576;-0.578;-0.004;4.859;0.0;-1.167;4.601;0.11;-2.952;5.264;3.747;-2.665;1.077;3.177;-1.167;4.601;0.11;-2.952;5.264;3.747;3.185;7.337;1.703;2.127;7.711;3.898;1.114;4.46;0.154;3.523;5.021;3.431;-1.715;9.758;0.071;-4.021;8.967;1.411;0.193;10.088;-0.086;0.263;10.819;0.942;-4.021;8.967;1.411;-5.497;8.885;3.293;-0.004;4.859;0.0;1.114;4.46;0.154;1.87;9.412;0.155;3.185;7.337;1.703;0.585;9.915;0.37;1.87;9.412;0.155;3.523;5.021;3.431;2.604;0.866;2.646
-0.381;9.921;0.229;-1.763;9.757;0.109;0.048;5.583;-0.573;0.231;8.536;-0.554;0.231;8.536;-0.554;0.144;10.095;-0.064;-0.007;4.866;0.004;0.048;5.583;-0.573;-0.007;4.866;0.004;-1.17;4.606;0.113;-2.959;5.262;3.749;-2.666;1.075;3.177;-1.17;4.606;0.113;-2.959;5.262;3.749;3.166;7.348;1.693;2.123;7.71;3.898;1.111;4.467;0.157;3.514;5.021;3.439;-1.763;9.757;0.109;-4.074;9.0;1.459;0.144;10.095;-0.064;0.213;10.821;0.968;-4.074;9.0;1.459;-5.631;8.9;3.274;-0.007;4.866;0.004;1.111;4.467;0.157;1.825;9.424;0.169;3.166;7.348;1.693;0.539;9.922;0.391;1.825;9.424;0.169;3.514;5.021;3.439;2.603;0.866;2.647
-0.426;9.922;0.25;-1.808;9.754;0.141;0.039;5.589;-0.567;0.194;8.544;-0.539;0.194;8.544;-0.539;0.098;10.1;-0.042;-0.013;4.87;0.008;0.039;5.589;-0.567;-0.013;4.87;0.008;-1.175;4.605;0.117;-2.968;5.26;3.751;-2.665;1.075;3.177;-1.175;4.605;0.117;-2.968;5.26;3.751;3.147;7.359;1.685;2.119;7.71;3.898;1.107;4.476;0.16;3.506;5.022;3.447;-1.808;9.754;0.141;-4.124;9.021;1.497;0.098;10.1;-0.042;0.164;10.822;0.992;-4.124;9.021;1.497;-5.748;8.899;3.25;-0.013;4.87;0.008;1.107;4.476;0.16;1.781;9.436;0.183;3.147;7.359;1.685;0.495;9.928;0.411;1.781;9.436;0.183;3.506;5.022;3.447;2.602;0.866;2.648
-0.467;9.922;0.271;-1.849;9.749;0.171;0.031;5.595;-0.561;0.161;8.551;-0.523;0.161;8.551;-0.523;0.055;10.104;-0.022;-0.017;4.874;0.012;0.031;5.595;-0.561;-0.017;4.874;0.012;-1.178;4.602;0.119;-2.974;5.26;3.752;-2.663;1.075;3.179;-1.178;4.602;0.119;-2.974;5.26;3.752;3.129;7.368;1.677;2.115;7.71;3.898;1.105;4.485;0.164;3.499;5.024;3.455;-1.849;9.749;0.171;-4.164;9.027;1.533;0.055;10.104;-0.022;0.117;10.824;1.015;-4.164;9.027;1.533;-5.841;8.877;3.234;-0.017;4.874;0.012;1.105;4.485;0.164;1.742;9.446;0.198;3.129;7.368;1.677;0.454;9.933;0.43;1.742;9.446;0.198;3.499;5.024;3.455;2.601;0.868;2.648
-0.505;9.92;0.291;-1.887;9.741;0.199;0.022;5.598;-0.554;0.13;8.555;-0.508;0.13;8.555;-0.508;0.016;10.107;-0.002;-0.022;4.875;0.016;0.022;5.598;-0.554;-0.022;4.875;0.016;-1.182;4.595;0.12;-2.978;5.259;3.751;-2.662;1.074;3.18;-1.182;4.595;0.12;-2.978;5.259;3.751;3.114;7.376;1.67;2.113;7.709;3.899;1.102;4.493;0.168;3.492;5.025;3.463;-1.887;9.741;0.199;-4.197;9.016;1.568;0.016;10.107;-0.002;0.073;10.825;1.036;-4.197;9.016;1.568;-5.915;8.832;3.224;-0.022;4.875;0.016;1.102;4.493;0.168;1.705;9.456;0.213;3.114;7.376;1.67;0.416;9.937;0.449;1.705;9.456;0.213;3.492;5.025;3.463;2.6;0.87;2.648
-0.541;9.916;0.31;-1.922;9.727;0.225;0.012;5.599;-0.549;0.102;8.557;-0.493;0.102;8.557;-0.493;-0.022;10.106;0.017;-0.028;4.873;0.017;0.012;5.599;-0.549;-0.028;4.873;0.017;-1.185;4.583;0.118;-2.982;5.258;3.746;-2.662;1.073;3.179;-1.185;4.583;0.118;-2.982;5.258;3.746;3.102;7.387;1.663;2.111;7.709;3.899;1.1;4.5;0.17;3.485;5.027;3.469;-1.922;9.727;0.225;-4.225;8.991;1.601;-0.022;10.106;0.017;0.031;10.825;1.055;-4.225;8.991;1.601;-5.972;8.77;3.221;-0.028;4.873;0.017;1.1;4.5;0.17;1.671;9.466;0.226;3.102;7.387;1.663;0.379;9.938;0.467;1.671;9.466;0.226;3.485;5.027;3.469;2.6;0.871;2.649
-0.578;9.901;0.325;-1.958;9.703;0.247;-0.006;5.59;-0.548;0.073;8.547;-0.48;0.073;8.547;-0.48;-0.06;10.096;0.031;-0.039;4.86;0.015;-0.006;5.59;-0.548;-0.039;4.86;0.015;-1.193;4.557;0.11;-2.99;5.253;3.735;-2.662;1.066;3.181;-1.193;4.557;0.11;-2.99;5.253;3.735;3.092;7.395;1.659;2.111;7.709;3.899;1.092;4.5;0.169;3.47;5.029;3.473;-1.958;9.703;0.247;-4.251;8.954;1.632;-0.06;10.096;0.031;-0.009;10.815;1.069;-4.251;8.954;1.632;-6.018;8.698;3.225;-0.039;4.86;0.015;1.092;4.5;0.169;1.638;9.467;0.236;3.092;7.395;1.659;0.343;9.929;0.48;1.638;9.467;0.236;3.47;5.029;3.473;2.6;0.871;2.649
-0.609;9.894;0.342;-1.987;9.684;0.269;-0.013;5.589;-0.547;0.051;8.546;-0.468;0.051;8.546;-0.468;-0.093;10.093;0.047;-0.041;4.857;0.012;-0.013;5.589;-0.547;-0.041;4.857;0.012;-1.193;4.544;0.104;-2.99;5.253;3.726;-2.661;1.066;3.18;-1.193;4.544;0.104;-2.99;5.253;3.726;3.086;7.411;1.655;2.111;7.712;3.9;1.093;4.504;0.168;3.463;5.031;3.477;-1.987;9.684;0.269;-4.27;8.916;1.662;-0.093;10.093;0.047;-0.045;10.811;1.085;-4.27;8.916;1.662;-6.053;8.624;3.231;-0.041;4.857;0.012;1.093;4.504;0.168;1.61;9.478;0.247;3.086;7.411;1.655;0.312;9.929;0.495;1.61;9.478;0.247;3.463;5.031;3.477;2.601;0.873;2.649
-0.639;9.883;0.358;-2.016;9.662;0.291;-0.017;5.585;-0.549;0.031;8.543;-0.455;0.031;8.543;-0.455;-0.125;10.087;0.063;-0.042;4.851;0.007;-0.017;5.585;-0.549;-0.042;4.851;0.007;-1.192;4.531;0.097;-2.99;5.252;3.717;-2.662;1.063;3.178;-1.192;4.531;0.097;-2.99;5.252;3.717;3.08;7.423;1.652;2.111;7.712;3.901;1.093;4.504;0.162;3.457;5.032;3.476;-2.016;9.662;0.291;-4.287;8.874;1.69;-0.125;10.087;0.063;-0.081;10.804;1.102;-4.287;8.874;1.69;-6.081;8.547;3.24;-0.042;4.851;0.007;1.093;4.504;0.162;1.583;9.485;0.259;3.08;7.423;1.652;0.282;9.925;0.511;1.583;9.485;0.259;3.457;5.032;3.476;2.6;0.872;2.649
-0.664;9.883;0.37;-2.039;9.649;0.309;-0.019;5.594;-0.543;0.016;8.551;-0.448;0.016;8.551;-0.448;-0.152;10.092;0.076;-0.041;4.857;0.011;-0.019;5.594;-0.543;-0.041;4.857;0.011;-1.189;4.532;0.1;-2.991;5.255;3.717;-2.662;1.066;3.179;-1.189;4.532;0.1;-2.991;5.255;3.717;3.072;7.44;1.645;2.11;7.715;3.899;1.096;4.514;0.164;3.458;5.033;3.481;-2.039;9.649;0.309;-4.297;8.834;1.715;-0.152;10.092;0.076;-0.113;10.806;1.117;-4.297;8.834;1.715;-6.096;8.468;3.25;-0.041;4.857;0.011;1.096;4.514;0.164;1.56;9.501;0.267;3.072;7.44;1.645;0.257;9.932;0.522;1.56;9.501;0.267;3.458;5.033;3.481;2.599;0.874;2.649
-0.688;9.877;0.383;-2.061;9.63;0.327;-0.022;5.595;-0.538;-0.0;8.553;-0.441;-0.0;8.553;-0.441;-0.178;10.091;0.089;-0.041;4.856;0.012;-0.022;5.595;-0.538;-0.041;4.856;0.012;-1.189;4.528;0.101;-2.991;5.254;3.717;-2.662;1.065;3.179;-1.189;4.528;0.101;-2.991;5.254;3.717;3.064;7.45;1.642;2.11;7.716;3.9;1.097;4.516;0.163;3.459;5.032;3.48;-2.061;9.63;0.327;-4.304;8.785;1.738;-0.178;10.091;0.089;-0.141;10.801;1.133;-4.304;8.785;1.738;-6.106;8.38;3.26;-0.041;4.856;0.012;1.097;4.516;0.163;1.538;9.509;0.276;3.064;7.45;1.642;0.232;9.932;0.534;1.538;9.509;0.276;3.459;5.032;3.48;2.6;0.873;2.648
-0.712;9.87;0.395;-2.083;9.607;0.342;-0.024;5.596;-0.535;-0.016;8.553;-0.433;-0.016;8.553;-0.433;-0.204;10.088;0.102;-0.041;4.854;0.013;-0.024;5.596;-0.535;-0.041;4.854;0.013;-1.187;4.523;0.102;-2.989;5.25;3.718;-2.661;1.062;3.18;-1.187;4.523;0.102;-2.989;5.25;3.718;3.054;7.457;1.638;2.107;7.715;3.9;1.098;4.516;0.161;3.46;5.031;3.479;-2.083;9.607;0.342;-4.312;8.728;1.755;-0.204;10.088;0.102;-0.169;10.794;1.148;-4.312;8.728;1.755;-6.113;8.285;3.266;-0.041;4.854;0.013;1.098;4.516;0.161;1.515;9.515;0.285;3.054;7.457;1.638;0.208;9.93;0.546;1.515;9.515;0.285;3.46;5.031;3.479;2.599;0.873;2.647
-0.731;9.861;0.405;-2.1;9.591;0.352;-0.022;5.593;-0.532;-0.027;8.55;-0.427;-0.027;8.55;-0.427;-0.224;10.083;0.111;-0.036;4.849;0.013;-0.022;5.593;-0.532;-0.036;4.849;0.013;-1.181;4.515;0.101;-2.983;5.234;3.719;-2.651;1.045;3.185;-1.181;4.515;0.101;-2.983;5.234;3.719;3.046;7.46;1.634;2.106;7.713;3.9;1.104;4.514;0.159;3.464;5.03;3.478;-2.1;9.591;0.352;-4.324;8.704;1.768;-0.224;10.083;0.111;-0.189;10.786;1.161;-4.324;8.704;1.768;-6.126;8.255;3.277;-0.036;4.849;0.013;1.104;4.514;0.159;1.498;9.518;0.292;3.046;7.46;1.634;0.189;9.927;0.555;1.498;9.518;0.292;3.464;5.03;3.478;2.603;0.872;2.644
-0.749;9.857;0.412;-2.117;9.582;0.357;-0.024;5.593;-0.528;-0.04;8.55;-0.422;-0.04;8.55;-0.422;-0.244;10.081;0.118;-0.038;4.849;0.016;-0.024;5.593;-0.528;-0.038;4.849;0.016;-1.183;4.514;0.105;-2.981;5.251;3.722;-2.661;1.062;3.181;-1.183;4.514;0.105;-2.981;5.251;3.722;3.037;7.465;1.63;2.103;7.715;3.898;1.102;4.512;0.16;3.469;5.029;3.474;-2.117;9.582;0.357;-4.34;8.688;1.771;-0.244;10.081;0.118;-0.206;10.781;1.169;-4.34;8.688;1.771;-6.143;8.233;3.278;-0.038;4.849;0.016;1.102;4.512;0.16;1.48;9.522;0.297;3.037;7.465;1.63;0.17;9.926;0.562;1.48;9.522;0.297;3.469;5.029;3.474;2.6;0.871;2.647
-0.763;9.852;0.417;-2.13;9.576;0.359;-0.023;5.591;-0.526;-0.049;8.549;-0.419;-0.049;8.549;-0.419;-0.257;10.078;0.124;-0.036;4.847;0.018;-0.023;5.591;-0.526;-0.036;4.847;0.018;-1.182;4.512;0.107;-2.978;5.255;3.723;-2.662;1.066;3.182;-1.182;4.512;0.107;-2.978;5.255;3.723;3.03;7.465;1.628;2.1;7.715;3.898;1.104;4.51;0.161;3.474;5.028;3.473;-2.13;9.576;0.359;-4.355;8.676;1.765;-0.257;10.078;0.124;-0.214;10.778;1.175;-4.355;8.676;1.765;-6.161;8.215;3.267;-0.036;4.847;0.018;1.104;4.51;0.161;1.468;9.523;0.302;3.03;7.465;1.628;0.157;9.924;0.567;1.468;9.523;0.302;3.474;5.028;3.473;2.601;0.871;2.647
-0.773;9.849;0.416;-2.14;9.573;0.355;-0.022;5.59;-0.525;-0.057;8.547;-0.419;-0.057;8.547;-0.419;-0.268;10.076;0.124;-0.035;4.845;0.018;-0.022;5.59;-0.525;-0.035;4.845;0.018;-1.181;4.51;0.107;-2.975;5.256;3.723;-2.663;1.067;3.181;-1.181;4.51;0.107;-2.975;5.256;3.723;3.023;7.465;1.624;2.097;7.713;3.896;1.105;4.509;0.161;3.477;5.027;3.471;-2.14;9.573;0.355;-4.365;8.669;1.758;-0.268;10.076;0.124;-0.216;10.778;1.173;-4.365;8.669;1.758;-6.167;8.211;3.265;-0.035;4.845;0.018;1.105;4.509;0.161;1.458;9.524;0.303;3.023;7.465;1.624;0.147;9.922;0.567;1.458;9.524;0.303;3.477;5.027;3.471;2.599;0.87;2.648
-0.779;9.847;0.413;-2.146;9.573;0.35;-0.021;5.587;-0.525;-0.062;8.544;-0.421;-0.062;8.544;-0.421;-0.274;10.073;0.12;-0.034;4.841;0.017;-0.021;5.587;-0.525;-0.034;4.841;0.017;-1.179;4.506;0.106;-2.974;5.254;3.722;-2.661;1.065;3.181;-1.179;4.506;0.106;-2.974;5.254;3.722;3.02;7.466;1.625;2.095;7.713;3.897;1.106;4.506;0.16;3.479;5.026;3.47;-2.146;9.573;0.35;-4.371;8.667;1.754;-0.274;10.073;0.12;-0.212;10.78;1.166;-4.371;8.667;1.754;-6.165;8.217;3.272;-0.034;4.841;0.017;1.106;4.506;0.16;1.453;9.523;0.303;3.02;7.466;1.625;0.14;9.92;0.564;1.453;9.523;0.303;3.479;5.026;3.47;2.6;0.87;2.647
-0.782;9.846;0.406;-2.15;9.573;0.343;-0.02;5.585;-0.527;-0.066;8.542;-0.426;-0.066;8.542;-0.426;-0.277;10.073;0.113;-0.033;4.84;0.016;-0.02;5.585;-0.527;-0.033;4.84;0.016;-1.179;4.504;0.104;-2.978;5.256;3.717;-2.664;1.066;3.182;-1.179;4.504;0.104;-2.978;5.256;3.717;3.017;7.469;1.624;2.094;7.714;3.898;1.107;4.505;0.16;3.479;5.027;3.47;-2.15;9.573;0.343;-4.373;8.66;1.744;-0.277;10.073;0.113;-0.206;10.785;1.154;-4.373;8.66;1.744;-6.16;8.211;3.271;-0.033;4.84;0.016;1.107;4.505;0.16;1.451;9.524;0.298;3.017;7.469;1.624;0.137;9.92;0.557;1.451;9.524;0.298;3.479;5.027;3.47;2.6;0.87;2.648
