right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.545;9.861;0.12;-1.873;9.442;0.024;0.075;5.545;-0.589;0.125;8.503;-0.663;0.125;8.503;-0.663;-0.04;10.061;-0.192;0.009;4.846;0.009;0.075;5.545;-0.589;0.009;4.846;0.009;-1.159;4.61;0.127;-2.977;5.25;3.752;-2.716;1.066;3.149;-1.159;4.61;0.127;-2.977;5.25;3.752;3.991;8.327;1.31;4.883;8.39;3.608;1.12;4.433;0.172;3.468;5.013;3.489;-1.873;9.442;0.024;-3.149;7.575;1.644;-0.04;10.061;-0.192;0.212;10.815;0.79;-3.149;7.575;1.644;-2.369;7.876;3.887;0.009;4.846;0.009;1.12;4.433;0.172;1.726;9.622;0.035;3.991;8.327;1.31;0.379;9.919;0.251;1.726;9.622;0.035;3.468;5.013;3.489;2.561;0.853;2.717
-0.5;9.865;0.144;-1.83;9.452;0.039;0.081;5.549;-0.582;0.164;8.506;-0.642;0.164;8.506;-0.642;0.007;10.063;-0.164;0.012;4.848;0.013;0.081;5.549;-0.582;0.012;4.848;0.013;-1.156;4.618;0.132;-2.966;5.251;3.763;-2.715;1.067;3.15;-1.156;4.618;0.132;-2.966;5.251;3.763;4.064;8.389;1.379;5.137;8.394;3.599;1.122;4.429;0.174;3.475;5.011;3.487;-1.83;9.452;0.039;-3.133;7.586;1.638;0.007;10.063;-0.164;0.255;10.813;0.822;-3.133;7.586;1.638;-2.368;7.879;3.887;0.012;4.848;0.013;1.122;4.429;0.174;1.774;9.623;0.088;4.064;8.389;1.379;0.422;9.916;0.281;1.774;9.623;0.088;3.475;5.011;3.487;2.561;0.852;2.717
-0.453;9.869;0.171;-1.784;9.463;0.055;0.089;5.553;-0.574;0.206;8.509;-0.619;0.206;8.509;-0.619;0.058;10.065;-0.133;0.016;4.85;0.019;0.089;5.553;-0.574;0.016;4.85;0.019;-1.153;4.626;0.138;-2.956;5.252;3.773;-2.714;1.069;3.151;-1.153;4.626;0.138;-2.956;5.252;3.773;4.127;8.428;1.452;5.348;8.378;3.594;1.124;4.425;0.178;3.482;5.009;3.487;-1.784;9.463;0.055;-3.115;7.597;1.632;0.058;10.065;-0.133;0.302;10.81;0.857;-3.115;7.597;1.632;-2.365;7.882;3.886;0.016;4.85;0.019;1.124;4.425;0.178;1.824;9.619;0.143;4.127;8.428;1.452;0.469;9.912;0.313;1.824;9.619;0.143;3.482;5.009;3.487;2.56;0.852;2.717
-0.405;9.873;0.199;-1.737;9.475;0.072;0.097;5.556;-0.566;0.246;8.512;-0.594;0.246;8.512;-0.594;0.109;10.066;-0.102;0.021;4.853;0.025;0.097;5.556;-0.566;0.021;4.853;0.025;-1.149;4.633;0.143;-2.947;5.253;3.782;-2.714;1.071;3.152;-1.149;4.633;0.143;-2.947;5.253;3.782;4.18;8.447;1.522;5.518;8.348;3.591;1.127;4.422;0.183;3.487;5.007;3.49;-1.737;9.475;0.072;-3.096;7.608;1.624;0.109;10.066;-0.102;0.353;10.806;0.893;-3.096;7.608;1.624;-2.364;7.884;3.885;0.021;4.853;0.025;1.127;4.422;0.183;1.873;9.609;0.196;4.18;8.447;1.522;0.517;9.908;0.346;1.873;9.609;0.196;3.487;5.007;3.49;2.56;0.851;2.717
-0.359;9.877;0.227;-1.692;9.486;0.09;0.106;5.56;-0.558;0.284;8.514;-0.57;0.284;8.514;-0.57;0.159;10.067;-0.07;0.026;4.855;0.03;0.106;5.56;-0.558;0.026;4.855;0.03;-1.146;4.64;0.147;-2.941;5.253;3.787;-2.714;1.072;3.152;-1.146;4.64;0.147;-2.941;5.253;3.787;4.227;8.453;1.585;5.656;8.308;3.59;1.129;4.417;0.188;3.49;5.005;3.494;-1.692;9.486;0.09;-3.079;7.619;1.617;0.159;10.067;-0.07;0.403;10.801;0.929;-3.079;7.619;1.617;-2.363;7.886;3.885;0.026;4.855;0.03;1.129;4.417;0.188;1.919;9.596;0.245;4.227;8.453;1.585;0.563;9.902;0.379;1.919;9.596;0.245;3.49;5.005;3.494;2.561;0.85;2.718
-0.314;9.88;0.256;-1.649;9.498;0.109;0.114;5.563;-0.552;0.32;8.515;-0.546;0.32;8.515;-0.546;0.206;10.067;-0.038;0.03;4.857;0.034;0.114;5.563;-0.552;0.03;4.857;0.034;-1.143;4.647;0.148;-2.937;5.253;3.791;-2.713;1.072;3.152;-1.143;4.647;0.148;-2.937;5.253;3.791;4.27;8.447;1.639;5.769;8.261;3.588;1.131;4.414;0.192;3.491;5.003;3.498;-1.649;9.498;0.109;-3.062;7.631;1.61;0.206;10.067;-0.038;0.453;10.794;0.965;-3.062;7.631;1.61;-2.362;7.887;3.884;0.03;4.857;0.034;1.131;4.414;0.192;1.962;9.581;0.29;4.27;8.447;1.639;0.607;9.896;0.412;1.962;9.581;0.29;3.491;5.003;3.498;2.561;0.85;2.719
-0.272;9.882;0.284;-1.609;9.509;0.127;0.12;5.567;-0.547;0.352;8.517;-0.523;0.352;8.517;-0.523;0.251;10.066;-0.006;0.033;4.858;0.037;0.12;5.567;-0.547;0.033;4.858;0.037;-1.141;4.654;0.149;-2.936;5.254;3.792;-2.713;1.073;3.152;-1.141;4.654;0.149;-2.936;5.254;3.792;4.308;8.432;1.685;5.86;8.208;3.587;1.131;4.41;0.194;3.49;5.003;3.502;-1.609;9.509;0.127;-3.047;7.642;1.605;0.251;10.066;-0.006;0.5;10.787;1.001;-3.047;7.642;1.605;-2.36;7.889;3.884;0.033;4.858;0.037;1.131;4.41;0.194;2.002;9.565;0.331;4.308;8.432;1.685;0.648;9.889;0.444;2.002;9.565;0.331;3.49;5.003;3.502;2.561;0.849;2.719
-0.234;9.884;0.311;-1.571;9.519;0.146;0.125;5.57;-0.543;0.382;8.518;-0.502;0.382;8.518;-0.502;0.292;10.065;0.023;0.034;4.86;0.039;0.125;5.57;-0.543;0.034;4.86;0.039;-1.141;4.66;0.148;-2.936;5.254;3.792;-2.714;1.073;3.152;-1.141;4.66;0.148;-2.936;5.254;3.792;4.342;8.415;1.725;5.936;8.155;3.588;1.13;4.407;0.196;3.486;5.003;3.505;-1.571;9.519;0.146;-3.033;7.652;1.6;0.292;10.065;0.023;0.544;10.779;1.034;-3.033;7.652;1.6;-2.359;7.89;3.883;0.034;4.86;0.039;1.13;4.407;0.196;2.038;9.55;0.369;4.342;8.415;1.725;0.686;9.883;0.474;2.038;9.55;0.369;3.486;5.003;3.505;2.56;0.85;2.719
-0.197;9.885;0.336;-1.536;9.528;0.162;0.129;5.573;-0.539;0.41;8.518;-0.483;0.41;8.518;-0.483;0.33;10.063;0.05;0.034;4.862;0.04;0.129;5.573;-0.539;0.034;4.862;0.04;-1.142;4.666;0.146;-2.937;5.255;3.791;-2.714;1.073;3.152;-1.142;4.666;0.146;-2.937;5.255;3.791;4.373;8.396;1.76;5.999;8.102;3.59;1.129;4.405;0.198;3.481;5.005;3.508;-1.536;9.528;0.162;-3.021;7.662;1.595;0.33;10.063;0.05;0.585;10.77;1.066;-3.021;7.662;1.595;-2.358;7.891;3.883;0.034;4.862;0.04;1.129;4.405;0.198;2.073;9.536;0.402;4.373;8.396;1.76;0.722;9.875;0.501;2.073;9.536;0.402;3.481;5.005;3.508;2.56;0.851;2.719
-0.165;9.885;0.357;-1.505;9.536;0.177;0.132;5.576;-0.536;0.436;8.518;-0.466;0.436;8.518;-0.466;0.365;10.061;0.074;0.034;4.863;0.041;0.132;5.576;-0.536;0.034;4.863;0.041;-1.142;4.67;0.145;-2.94;5.255;3.789;-2.715;1.074;3.151;-1.142;4.67;0.145;-2.94;5.255;3.789;4.397;8.372;1.792;6.043;8.046;3.599;1.128;4.402;0.199;3.476;5.006;3.511;-1.505;9.536;0.177;-3.01;7.671;1.591;0.365;10.061;0.074;0.622;10.761;1.094;-3.01;7.671;1.591;-2.357;7.892;3.882;0.034;4.863;0.041;1.128;4.402;0.199;2.104;9.522;0.432;4.397;8.372;1.792;0.754;9.868;0.525;2.104;9.522;0.432;3.476;5.006;3.511;2.559;0.851;2.719
-0.135;9.884;0.376;-1.475;9.542;0.19;0.135;5.577;-0.533;0.459;8.517;-0.451;0.459;8.517;-0.451;0.397;10.058;0.095;0.035;4.863;0.041;0.135;5.577;-0.533;0.035;4.863;0.041;-1.143;4.672;0.144;-2.943;5.255;3.787;-2.715;1.074;3.151;-1.143;4.672;0.144;-2.943;5.255;3.787;4.414;8.34;1.824;6.072;7.983;3.614;1.127;4.399;0.2;3.472;5.006;3.514;-1.475;9.542;0.19;-2.999;7.68;1.586;0.397;10.058;0.095;0.656;10.752;1.119;-2.999;7.68;1.586;-2.357;7.893;3.882;0.035;4.863;0.041;1.127;4.399;0.2;2.132;9.506;0.459;4.414;8.34;1.824;0.784;9.861;0.546;2.132;9.506;0.459;3.472;5.006;3.514;2.558;0.852;2.719
-0.106;9.884;0.394;-1.448;9.549;0.201;0.136;5.578;-0.531;0.48;8.516;-0.437;0.48;8.516;-0.437;0.427;10.055;0.115;0.034;4.862;0.042;0.136;5.578;-0.531;0.034;4.862;0.042;-1.144;4.674;0.142;-2.946;5.256;3.784;-2.716;1.074;3.151;-1.144;4.674;0.142;-2.946;5.256;3.784;4.426;8.303;1.856;6.089;7.919;3.635;1.125;4.396;0.2;3.469;5.007;3.514;-1.448;9.549;0.201;-2.989;7.689;1.582;0.427;10.055;0.115;0.687;10.743;1.142;-2.989;7.689;1.582;-2.355;7.893;3.88;0.034;4.862;0.042;1.125;4.396;0.2;2.157;9.489;0.485;4.426;8.303;1.856;0.811;9.853;0.566;2.157;9.489;0.485;3.469;5.007;3.514;2.558;0.852;2.72
-0.079;9.883;0.41;-1.422;9.557;0.212;0.139;5.579;-0.528;0.5;8.514;-0.424;0.5;8.514;-0.424;0.457;10.052;0.133;0.035;4.861;0.042;0.139;5.579;-0.528;0.035;4.861;0.042;-1.143;4.674;0.141;-2.948;5.257;3.781;-2.716;1.075;3.151;-1.143;4.674;0.141;-2.948;5.257;3.781;4.435;8.264;1.886;6.101;7.856;3.658;1.125;4.393;0.2;3.467;5.007;3.515;-1.422;9.557;0.212;-2.979;7.7;1.578;0.457;10.052;0.133;0.717;10.735;1.163;-2.979;7.7;1.578;-2.354;7.895;3.879;0.035;4.861;0.042;1.125;4.393;0.2;2.181;9.471;0.509;4.435;8.264;1.886;0.838;9.846;0.585;2.181;9.471;0.509;3.467;5.007;3.515;2.558;0.852;2.72
-0.054;9.883;0.426;-1.398;9.565;0.222;0.141;5.58;-0.524;0.519;8.513;-0.41;0.519;8.513;-0.41;0.483;10.049;0.151;0.036;4.861;0.043;0.141;5.58;-0.524;0.036;4.861;0.043;-1.142;4.673;0.139;-2.949;5.258;3.778;-2.716;1.076;3.15;-1.142;4.673;0.139;-2.949;5.258;3.778;4.442;8.224;1.91;6.106;7.797;3.679;1.125;4.391;0.202;3.466;5.008;3.517;-1.398;9.565;0.222;-2.972;7.712;1.574;0.483;10.049;0.151;0.745;10.728;1.184;-2.972;7.712;1.574;-2.354;7.898;3.879;0.036;4.861;0.043;1.125;4.391;0.202;2.202;9.454;0.531;4.442;8.224;1.91;0.862;9.84;0.603;2.202;9.454;0.531;3.466;5.008;3.517;2.558;0.852;2.72
-0.036;9.883;0.438;-1.381;9.571;0.231;0.141;5.58;-0.52;0.531;8.511;-0.4;0.531;8.511;-0.4;0.502;10.047;0.163;0.036;4.859;0.045;0.141;5.58;-0.52;0.036;4.859;0.045;-1.142;4.67;0.138;-2.949;5.259;3.777;-2.717;1.076;3.15;-1.142;4.67;0.138;-2.949;5.259;3.777;4.451;8.2;1.923;6.112;7.776;3.696;1.126;4.39;0.203;3.465;5.008;3.52;-1.381;9.571;0.231;-2.966;7.72;1.573;0.502;10.047;0.163;0.767;10.722;1.198;-2.966;7.72;1.573;-2.353;7.9;3.879;0.036;4.859;0.045;1.126;4.39;0.203;2.218;9.441;0.542;4.451;8.2;1.923;0.88;9.835;0.615;2.218;9.441;0.542;3.465;5.008;3.52;2.558;0.853;2.72
-0.022;9.882;0.448;-1.368;9.573;0.239;0.141;5.58;-0.516;0.541;8.509;-0.392;0.541;8.509;-0.392;0.516;10.045;0.173;0.037;4.856;0.046;0.141;5.58;-0.516;0.037;4.856;0.046;-1.141;4.663;0.137;-2.949;5.26;3.773;-2.716;1.077;3.15;-1.141;4.663;0.137;-2.949;5.26;3.773;4.46;8.189;1.929;6.117;7.772;3.707;1.128;4.39;0.205;3.462;5.008;3.525;-1.368;9.573;0.239;-2.961;7.723;1.573;0.516;10.045;0.173;0.784;10.716;1.209;-2.961;7.723;1.573;-2.351;7.9;3.88;0.037;4.856;0.046;1.128;4.39;0.205;2.231;9.436;0.548;4.46;8.189;1.929;0.894;9.832;0.624;2.231;9.436;0.548;3.462;5.008;3.525;2.558;0.854;2.72
-0.019;9.873;0.452;-1.365;9.567;0.243;0.129;5.573;-0.516;0.539;8.501;-0.39;0.539;8.501;-0.39;0.518;10.036;0.175;0.028;4.847;0.044;0.129;5.573;-0.516;0.028;4.847;0.044;-1.149;4.647;0.131;-2.953;5.256;3.768;-2.716;1.072;3.152;-1.149;4.647;0.131;-2.953;5.256;3.768;4.465;8.18;1.922;6.12;7.77;3.703;1.121;4.387;0.204;3.452;5.012;3.524;-1.365;9.567;0.243;-2.963;7.718;1.574;0.518;10.036;0.175;0.79;10.704;1.212;-2.963;7.718;1.574;-2.353;7.898;3.881;0.028;4.847;0.044;1.121;4.387;0.204;2.235;9.43;0.544;4.465;8.18;1.922;0.897;9.823;0.625;2.235;9.43;0.544;3.452;5.012;3.524;2.56;0.855;2.721
-0.012;9.878;0.457;-1.357;9.567;0.247;0.137;5.58;-0.51;0.549;8.507;-0.387;0.549;8.507;-0.387;0.524;10.043;0.179;0.037;4.852;0.048;0.137;5.58;-0.51;0.037;4.852;0.048;-1.14;4.651;0.135;-2.944;5.261;3.772;-2.716;1.078;3.151;-1.14;4.651;0.135;-2.944;5.261;3.772;4.471;8.181;1.913;6.122;7.768;3.698;1.131;4.393;0.206;3.46;5.009;3.53;-1.357;9.567;0.247;-2.953;7.713;1.572;0.524;10.043;0.179;0.793;10.709;1.218;-2.953;7.713;1.572;-2.349;7.895;3.881;0.037;4.852;0.048;1.131;4.393;0.206;2.243;9.441;0.541;4.471;8.181;1.913;0.905;9.83;0.628;2.243;9.441;0.541;3.46;5.009;3.53;2.558;0.855;2.721
-0.017;9.868;0.454;-1.362;9.556;0.246;0.123;5.571;-0.514;0.543;8.498;-0.391;0.543;8.498;-0.391;0.518;10.033;0.173;0.027;4.843;0.043;0.123;5.571;-0.514;0.027;4.843;0.043;-1.148;4.634;0.129;-2.945;5.258;3.767;-2.716;1.073;3.153;-1.148;4.634;0.129;-2.945;5.258;3.767;4.467;8.168;1.895;6.116;7.752;3.681;1.124;4.39;0.201;3.454;5.013;3.523;-1.362;9.556;0.246;-2.956;7.703;1.573;0.518;10.033;0.173;0.784;10.701;1.212;-2.956;7.703;1.573;-2.35;7.891;3.881;0.027;4.843;0.043;1.124;4.39;0.201;2.24;9.436;0.53;4.467;8.168;1.895;0.901;9.822;0.621;2.24;9.436;0.53;3.454;5.013;3.523;2.56;0.855;2.721
-0.019;9.865;0.449;-1.364;9.551;0.243;0.118;5.569;-0.518;0.541;8.495;-0.397;0.541;8.495;-0.397;0.515;10.031;0.167;0.025;4.839;0.038;0.118;5.569;-0.518;0.025;4.839;0.038;-1.15;4.627;0.125;-2.94;5.259;3.764;-2.715;1.074;3.153;-1.15;4.627;0.125;-2.94;5.259;3.764;4.465;8.16;1.878;6.111;7.739;3.665;1.123;4.39;0.196;3.457;5.013;3.515;-1.364;9.551;0.243;-2.955;7.697;1.573;0.515;10.031;0.167;0.772;10.702;1.206;-2.955;7.697;1.573;-2.349;7.888;3.88;0.025;4.839;0.038;1.123;4.39;0.196;2.239;9.437;0.519;4.465;8.16;1.878;0.899;9.82;0.614;2.239;9.437;0.519;3.457;5.013;3.515;2.56;0.855;2.72
-0.022;9.864;0.439;-1.367;9.548;0.235;0.114;5.567;-0.522;0.541;8.493;-0.404;0.541;8.493;-0.404;0.512;10.03;0.158;0.023;4.838;0.034;0.114;5.567;-0.522;0.023;4.838;0.034;-1.151;4.622;0.122;-2.936;5.26;3.763;-2.716;1.074;3.153;-1.151;4.622;0.122;-2.936;5.26;3.763;4.462;8.157;1.864;6.105;7.735;3.654;1.122;4.39;0.19;3.462;5.013;3.505;-1.367;9.548;0.235;-2.956;7.697;1.571;0.512;10.03;0.158;0.751;10.705;1.199;-2.956;7.697;1.571;-2.35;7.888;3.878;0.023;4.838;0.034;1.122;4.39;0.19;2.236;9.44;0.51;4.462;8.157;1.864;0.896;9.82;0.606;2.236;9.44;0.51;3.462;5.013;3.505;2.561;0.854;2.719
-0.026;9.866;0.425;-1.371;9.549;0.223;0.111;5.568;-0.525;0.542;8.493;-0.411;0.542;8.493;-0.411;0.51;10.031;0.146;0.021;4.838;0.032;0.111;5.568;-0.525;0.021;4.838;0.032;-1.152;4.621;0.12;-2.934;5.261;3.763;-2.714;1.075;3.155;-1.152;4.621;0.12;-2.934;5.261;3.763;4.456;8.155;1.855;6.092;7.734;3.652;1.121;4.392;0.188;3.469;5.015;3.497;-1.371;9.549;0.223;-2.957;7.703;1.569;0.51;10.031;0.146;0.721;10.712;1.189;-2.957;7.703;1.569;-2.351;7.89;3.876;0.021;4.838;0.032;1.121;4.392;0.188;2.233;9.445;0.504;4.456;8.155;1.855;0.892;9.823;0.597;2.233;9.445;0.504;3.469;5.015;3.497;2.563;0.855;2.719
-0.032;9.869;0.407;-1.377;9.55;0.207;0.109;5.568;-0.527;0.541;8.494;-0.421;0.541;8.494;-0.421;0.504;10.034;0.13;0.02;4.838;0.03;0.109;5.568;-0.527;0.02;4.838;0.03;-1.153;4.62;0.118;-2.938;5.262;3.759;-2.716;1.076;3.153;-1.153;4.62;0.118;-2.938;5.262;3.759;4.451;8.16;1.837;6.081;7.749;3.642;1.121;4.394;0.186;3.47;5.013;3.495;-1.377;9.55;0.207;-2.956;7.709;1.569;0.504;10.034;0.13;0.685;10.722;1.174;-2.956;7.709;1.569;-2.348;7.894;3.876;0.02;4.838;0.03;1.121;4.394;0.186;2.226;9.453;0.492;4.451;8.16;1.837;0.884;9.827;0.583;2.226;9.453;0.492;3.47;5.013;3.495;2.561;0.854;2.718
-0.036;9.871;0.39;-1.38;9.549;0.19;0.11;5.568;-0.529;0.545;8.494;-0.429;0.545;8.494;-0.429;0.502;10.036;0.116;0.021;4.839;0.029;0.11;5.568;-0.529;0.021;4.839;0.029;-1.152;4.62;0.117;-2.941;5.263;3.755;-2.714;1.077;3.154;-1.152;4.62;0.117;-2.941;5.263;3.755;4.441;8.141;1.817;6.058;7.728;3.632;1.122;4.396;0.187;3.469;5.016;3.497;-1.38;9.549;0.19;-2.956;7.715;1.565;0.502;10.036;0.116;0.651;10.732;1.159;-2.956;7.715;1.565;-2.349;7.896;3.873;0.021;4.839;0.029;1.122;4.396;0.187;2.222;9.458;0.485;4.441;8.141;1.817;0.879;9.832;0.573;2.222;9.458;0.485;3.469;5.016;3.497;2.563;0.856;2.719
-0.043;9.873;0.37;-1.386;9.547;0.172;0.112;5.568;-0.529;0.546;8.494;-0.44;0.546;8.494;-0.44;0.496;10.039;0.098;0.022;4.84;0.03;0.112;5.568;-0.529;0.022;4.84;0.03;-1.151;4.622;0.116;-2.95;5.263;3.751;-2.717;1.076;3.152;-1.151;4.622;0.116;-2.95;5.263;3.751;4.427;8.112;1.773;6.028;7.71;3.604;1.123;4.397;0.19;3.462;5.015;3.506;-1.386;9.547;0.172;-2.954;7.717;1.563;0.496;10.039;0.098;0.617;10.746;1.137;-2.954;7.717;1.563;-2.347;7.898;3.871;0.022;4.84;0.03;1.123;4.397;0.19;2.214;9.465;0.467;4.427;8.112;1.773;0.871;9.838;0.557;2.214;9.465;0.467;3.462;5.015;3.506;2.56;0.856;2.72
-0.051;9.883;0.352;-1.392;9.548;0.155;0.123;5.575;-0.524;0.548;8.503;-0.449;0.548;8.503;-0.449;0.488;10.05;0.08;0.032;4.848;0.036;0.123;5.575;-0.524;0.032;4.848;0.036;-1.142;4.631;0.122;-2.953;5.267;3.75;-2.718;1.081;3.151;-1.142;4.631;0.122;-2.953;5.267;3.75;4.403;8.059;1.701;5.977;7.679;3.562;1.132;4.404;0.198;3.461;5.014;3.522;-1.392;9.548;0.155;-2.948;7.72;1.561;0.488;10.05;0.08;0.588;10.769;1.114;-2.948;7.72;1.561;-2.343;7.9;3.869;0.032;4.848;0.036;1.132;4.404;0.198;2.204;9.474;0.44;4.403;8.059;1.701;0.864;9.854;0.541;2.204;9.474;0.44;3.461;5.014;3.522;2.558;0.858;2.722
-0.072;9.88;0.328;-1.412;9.541;0.135;0.112;5.567;-0.529;0.529;8.496;-0.465;0.529;8.496;-0.465;0.466;10.046;0.054;0.023;4.841;0.032;0.112;5.567;-0.529;0.023;4.841;0.032;-1.151;4.618;0.114;-2.968;5.264;3.738;-2.718;1.076;3.151;-1.151;4.618;0.114;-2.968;5.264;3.738;4.354;7.957;1.592;5.885;7.634;3.498;1.124;4.402;0.199;3.442;5.021;3.53;-1.412;9.541;0.135;-2.957;7.719;1.561;0.466;10.046;0.054;0.554;10.778;1.08;-2.957;7.719;1.561;-2.343;7.9;3.867;0.023;4.841;0.032;1.124;4.402;0.199;2.176;9.457;0.391;4.354;7.957;1.592;0.843;9.854;0.516;2.176;9.457;0.391;3.442;5.021;3.53;2.558;0.862;2.722
-0.095;9.884;0.304;-1.435;9.539;0.118;0.108;5.563;-0.529;0.505;8.495;-0.482;0.505;8.495;-0.482;0.441;10.049;0.026;0.02;4.837;0.033;0.108;5.563;-0.529;0.02;4.837;0.033;-1.153;4.61;0.113;-2.98;5.264;3.73;-2.719;1.077;3.149;-1.153;4.61;0.113;-2.98;5.264;3.73;4.279;7.824;1.452;5.748;7.606;3.421;1.123;4.404;0.203;3.431;5.023;3.54;-1.435;9.539;0.118;-2.968;7.721;1.562;0.441;10.049;0.026;0.523;10.792;1.044;-2.968;7.721;1.562;-2.346;7.902;3.865;0.02;4.837;0.033;1.123;4.404;0.203;2.141;9.433;0.326;4.279;7.824;1.452;0.821;9.861;0.487;2.141;9.433;0.326;3.431;5.023;3.54;2.558;0.864;2.722
-0.124;9.888;0.278;-1.465;9.539;0.101;0.1;5.559;-0.531;0.47;8.495;-0.504;0.47;8.495;-0.504;0.409;10.052;-0.007;0.014;4.835;0.033;0.1;5.559;-0.531;0.014;4.835;0.033;-1.158;4.604;0.114;-2.992;5.263;3.727;-2.721;1.076;3.15;-1.158;4.604;0.114;-2.992;5.263;3.727;4.17;7.665;1.296;5.553;7.606;3.337;1.118;4.405;0.204;3.425;5.026;3.542;-1.465;9.539;0.101;-2.989;7.729;1.564;0.409;10.052;-0.007;0.491;10.806;1.004;-2.989;7.729;1.564;-2.354;7.908;3.864;0.014;4.835;0.033;1.118;4.405;0.204;2.092;9.4;0.244;4.17;7.665;1.296;0.794;9.869;0.452;2.092;9.4;0.244;3.425;5.026;3.542;2.559;0.866;2.721
-0.145;9.893;0.252;-1.486;9.543;0.086;0.092;5.555;-0.537;0.44;8.494;-0.527;0.44;8.494;-0.527;0.385;10.055;-0.04;0.009;4.832;0.03;0.092;5.555;-0.537;0.009;4.832;0.03;-1.162;4.599;0.113;-3.0;5.263;3.723;-2.721;1.076;3.15;-1.162;4.599;0.113;-3.0;5.263;3.723;4.051;7.513;1.162;5.305;7.653;3.281;1.114;4.406;0.2;3.423;5.028;3.537;-1.486;9.543;0.086;-3.004;7.742;1.567;0.385;10.055;-0.04;0.47;10.817;0.964;-3.004;7.742;1.567;-2.354;7.925;3.863;0.009;4.832;0.03;1.114;4.406;0.2;2.05;9.364;0.162;4.051;7.513;1.162;0.775;9.874;0.415;2.05;9.364;0.162;3.423;5.028;3.537;2.559;0.867;2.72
-0.156;9.896;0.223;-1.498;9.546;0.066;0.086;5.552;-0.546;0.42;8.492;-0.553;0.42;8.492;-0.553;0.371;10.056;-0.074;0.004;4.83;0.023;0.086;5.552;-0.546;0.004;4.83;0.023;-1.166;4.597;0.109;-3.005;5.263;3.719;-2.722;1.075;3.149;-1.166;4.597;0.109;-3.005;5.263;3.719;3.945;7.4;1.084;5.003;7.758;3.282;1.11;4.405;0.192;3.423;5.03;3.525;-1.498;9.546;0.066;-3.007;7.756;1.568;0.371;10.056;-0.074;0.46;10.825;0.924;-3.007;7.756;1.568;-2.328;7.958;3.854;0.004;4.83;0.023;1.11;4.405;0.192;2.021;9.337;0.094;3.945;7.4;1.084;0.765;9.877;0.379;2.021;9.337;0.094;3.423;5.03;3.525;2.558;0.867;2.719
-0.163;9.905;0.194;-1.505;9.55;0.044;0.089;5.555;-0.548;0.41;8.497;-0.578;0.41;8.497;-0.578;0.363;10.063;-0.108;0.009;4.836;0.023;0.089;5.555;-0.548;0.009;4.836;0.023;-1.162;4.604;0.115;-3.0;5.266;3.725;-2.721;1.078;3.151;-1.162;4.604;0.115;-3.0;5.266;3.725;3.861;7.335;1.036;4.663;7.88;3.303;1.115;4.409;0.19;3.438;5.028;3.518;-1.505;9.55;0.044;-2.99;7.762;1.572;0.363;10.063;-0.108;0.453;10.838;0.886;-2.99;7.762;1.572;-2.259;8.008;3.837;0.009;4.836;0.023;1.115;4.409;0.19;2.003;9.331;0.037;3.861;7.335;1.036;0.76;9.888;0.344;2.003;9.331;0.037;3.438;5.028;3.518;2.559;0.866;2.721
